round	s_var	fit	se.fit	lwr	upr	s
16	F	0.11448526602136991	0.03015027079392858	0.06832527506020009	0.19183056525474093	sex
16	M	0.0897798569897374	0.03326411774139016	0.04343124545322778	0.18559041162607626	sex
15	F	0.07760907749427944	0.01848460933682318	0.048660532307379795	0.12377934691436995	sex
15	M	0.07904488067060113	0.018131467386475347	0.05042239778637005	0.1239150344793505	sex
18	M	0.11967734684704952	0.021269630690659628	0.08447580552929722	0.16954756759770367	sex
17	F	0.11080333057187464	0.018179800856281802	0.08033298138915676	0.15283110191497656	sex
18	F	0.08461334491435704	0.019684518712201064	0.053630843936335444	0.1334944150066856	sex
17	M	0.07764493037871553	0.014242626321527643	0.05419694787160807	0.11123754104746977	sex
19	M	0.23698813290369355	0.05792951833576822	0.14677713100889273	0.38264390883737853	sex
19	F	0.18619472926981498	0.05095631706627947	0.10889732278036753	0.3183593161218641	sex
16	(24,34]	0.07449150519191253	0.025135925324323145	0.03844880793554089	0.14432136244794785	age_cat
16	(14,24]	0.09446010270316398	0.037792874085418864	0.04312093805370873	0.20692293362400233	age_cat
15	(14,24]	0.06017404345446801	0.02148190265408671	0.029890522725460274	0.1211392500197384	age_cat
15	(24,34]	0.08208465254530482	0.01971209734397316	0.05126859666185656	0.13142333947471505	age_cat
15	(34,50]	0.08468023644188309	0.024257232463079707	0.048300270448661524	0.1484617451878458	age_cat
18	(24,34]	0.10415361651693446	0.02105960717767197	0.07007506011153437	0.15480508780571228	age_cat
17	(24,34]	0.07610213786528476	0.014747454087967774	0.052053118303996664	0.11126202572233088	age_cat
18	(34,50]	0.11261520625488057	0.02946172390786241	0.06743893844743196	0.18805433436226077	age_cat
17	(34,50]	0.10552923140804936	0.021091985370588876	0.07132540870709006	0.15613536442962747	age_cat
18	(14,24]	0.09257561568090453	0.027931079479890267	0.05124833492257066	0.1672297184220136	age_cat
16	(34,50]	0.15408419969317672	0.05677572870267993	0.0748366065854519	0.31725036286856645	age_cat
17	(14,24]	0.11509580784750893	0.02945395838772613	0.06969956541071781	0.1900592192506509	age_cat
19	(24,34]	0.1894031067529833	0.05233060655985665	0.11020637732851733	0.32551234980481697	age_cat
19	(34,50]	0.10526669139088574	0.050080678145861215	0.04143157439541505	0.26745486933777357	age_cat
19	(14,24]	0.40727771306761323	0.10394355220938489	0.24697380165039015	0.6716304905748414	age_cat
16	Trading	0.10824066926385657	0.038628250084021806	0.05377977852097702	0.2178521891479656	comm_type
15	Trading	0.11623559418520497	0.029465579155457614	0.0707229883381879	0.19103708246859175	comm_type
18	Trading	0.10966037792955216	0.029941632067028493	0.06421521784263955	0.18726711349201755	comm_type
17	Trading	0.10247582598533572	0.02627947224488657	0.06199184432849156	0.169398007514198	comm_type
15	Agrarian	0.07658672284937426	0.019997503333101723	0.04590889846274085	0.12776447079354913	comm_type
16	Agrarian	0.11274887350442953	0.04149643562772174	0.054806671438380236	0.2319481943144539	comm_type
18	Agrarian	0.09914031924762752	0.02618489296355741	0.05907876048649252	0.16636779139550012	comm_type
17	Agrarian	0.09054572089790118	0.02115730436030854	0.05727597627002212	0.1431407739655007	comm_type
19	Trading	0.09286791313420048	0.05251415680083995	0.030657411647410104	0.2813169418570269	comm_type
19	Agrarian	0.2638894847032293	0.06831545317718475	0.15887803408360104	0.43830892381443254	comm_type
15	Fishing	0.06376480611538518	0.019725206481942148	0.034775042559361424	0.1169215103616922	comm_type
18	Fishing	0.10258456140510645	0.021768293222642638	0.06767967881557686	0.15549116696245305	comm_type
17	Fishing	0.09111829488374318	0.01584048969760935	0.06480793359268697	0.12810998904395943	comm_type
19	Fishing	0.22883000612950644	0.06384185876103653	0.13244455652862805	0.395359183326735	comm_type
16	Fishing	0.07753828027091195	0.027369105468802467	0.038820664016226324	0.1548707385545366	comm_type
16	A1	0.21301940810363398	0.0727415470001169	0.10908176369436998	0.4159931659700934	subtype
15	other (recombinant)	0.08492644946612128	0.028785478475445766	0.043705050689740746	0.16502673501336773	subtype
15	A1	0.11620123763349553	0.03143046164055793	0.06838725783656074	0.19744508048306858	subtype
15	D	0.061048294332826776	0.020232509899833873	0.03188378953500493	0.11688993985033445	subtype
16	D	0.04569145953277164	0.02084523425169177	0.0186853897988128	0.11172951149071311	subtype
16	other (recombinant)	0.11253030397834203	0.044283005180893446	0.05203601808061457	0.24335200464109966	subtype
18	A1	0.1421064520966174	0.029513181066910428	0.09458737801428314	0.21349829281068336	subtype
17	other (recombinant)	0.09753037064320506	0.029905050633777314	0.05347390997448743	0.1778843776776234	subtype
17	A1	0.1315944221162249	0.023040496049048065	0.09336906394512783	0.18546926787528129	subtype
18	D	0.08573957565372292	0.019366486005773835	0.05507006535865274	0.1334894880803955	subtype
18	other (recombinant)	0.10382753266386266	0.03723001133609438	0.05141531479272637	0.20966820066208203	subtype
19	A1	0.27987982176088966	0.07515773947768316	0.16534594130647043	0.47375045320112735	subtype
17	D	0.06791201352341715	0.014131220918033418	0.045167647619797836	0.10210940405015134	subtype
19	D	0.1741410451342078	0.048304438104424724	0.10110881521106241	0.2999254173548688	subtype
19	other (recombinant)	0.18957052793515053	0.11979631562513482	0.05493719543205479	0.6541466993170014	subtype
