mut	17_Prev. (95% CI)	17_spacer	18_Prev. (95% CI)	18_spacer
rtM184V	34.84 (28.46, 42.64)		32.96 (26.83, 40.49)	
rtK103N	24.06 (18.51, 31.26)		26.28 (20.62, 33.51)	
rtY181C	17.97 (13.11, 24.64)		13.79 (9.64, 19.73)	
rtK65R	11.85 (7.92, 17.75)		12.1 (8.18, 17.92)	
rtG190A	13.78 (9.55, 19.87)		11.74 (7.91, 17.41)	
inT97A	9.42 (5.91, 15.03)		10.19 (6.65, 15.63)	
rtK101E	9.69 (6.16, 15.26)		9.26 (5.88, 14.57)	
rtK219E	5.73 (3.13, 10.48)		7.7 (4.65, 12.75)	
rtV108I	4.23 (2.14, 8.36)		7.11 (4.21, 12.03)	
rtH221Y	6.57 (3.71, 11.63)		6.89 (4.07, 11.66)	
rtN348I	8.46 (5.2, 13.75)		6.39 (3.69, 11.06)	
rtK70R	4.99 (2.63, 9.47)		6.01 (3.38, 10.68)	
rtM41L	6.05 (3.4, 10.75)		5.38 (2.94, 9.85)	
rtP225H	3.41 (1.55, 7.52)		5.36 (2.92, 9.82)	
rtD67N	3.35 (1.52, 7.39)		5.24 (2.85, 9.61)	
