Variable	nnrti_Coefficient (95% CI)	nnrti_p-value	nnrti_spacer	nrti_Coefficient (95% CI)	nrti_p-value	nrti_spacer	pi_Coefficient (95% CI)	pi_p-value	pi_spacer	all_Coefficient (95% CI)	all_p-value
(Intercept)	0.45 (0.37, 0.54)	<0.0001		0.3 (0.24, 0.37)	<0.0001		0.17 (0.09, 0.33)	<0.0001		0.25 (0.2, 0.32)	<0.0001
Survey round											
round 17	ref	ref		ref	ref		ref	ref		ref	ref
round 18	1.76 (1.34, 2.31)	<0.0001		2.19 (1.61, 2.97)	<0.0001		3.62 (1.62, 8.05)	0.0016		2.59 (1.88, 3.56)	<0.0001
Age category											
(14,24] years old	ref	ref		ref	ref		ref	ref		ref	ref
(24,34] years old	0.96 (0.9, 1.03)	0.29		0.91 (0.84, 0.98)	0.017		0.72 (0.56, 0.93)	0.012		0.94 (0.86, 1.02)	0.16
(34,50] years old	0.96 (0.89, 1.04)	0.31		0.94 (0.87, 1.03)	0.17		0.9 (0.71, 1.16)	0.42		0.98 (0.89, 1.07)	0.6
(24,34] years old × round 18	1.01 (0.91, 1.11)	0.88		1.04 (0.93, 1.16)	0.49		1.52 (1.1, 2.09)	0.011		1 (0.9, 1.13)	0.94
(34,50] years old × round 18	0.96 (0.86, 1.08)	0.51		0.95 (0.84, 1.07)	0.37		1.03 (0.74, 1.44)	0.85		0.91 (0.8, 1.03)	0.15
Community type											
Agrarian community	ref	ref		ref	ref		ref	ref		ref	ref
Fishing community	1.02 (0.96, 1.09)	0.46		1.01 (0.94, 1.09)	0.76		0.86 (0.72, 1.04)	0.11		0.99 (0.92, 1.07)	0.88
Trading community	1.01 (0.94, 1.09)	0.78		1.06 (0.97, 1.15)	0.19		0.96 (0.75, 1.22)	0.72		1.03 (0.94, 1.12)	0.58
Fishing community × round 18	1 (0.91, 1.1)	0.93		1.04 (0.94, 1.16)	0.45		1.34 (1.05, 1.73)	0.021		1.06 (0.95, 1.18)	0.29
Trading community × round 18	1.02 (0.91, 1.14)	0.77		0.98 (0.87, 1.11)	0.77		1.16 (0.83, 1.61)	0.38		1.01 (0.88, 1.14)	0.94
Sex											
Female	ref	ref		ref	ref		ref	ref		ref	ref
Male	0.97 (0.92, 1.03)	0.34		0.98 (0.91, 1.04)	0.46		0.99 (0.82, 1.19)	0.92		0.97 (0.9, 1.03)	0.32
Male × round 18	1 (0.92, 1.09)	0.94		0.99 (0.9, 1.09)	0.87		0.92 (0.73, 1.16)	0.48		1 (0.91, 1.1)	0.99
log10 VL	1.17 (1.12, 1.22)	<0.0001		1.28 (1.22, 1.34)	<0.0001		1.49 (1.27, 1.75)	<0.0001		1.32 (1.26, 1.39)	<0.0001
log10 VL × round 18	0.88 (0.83, 0.93)	<0.0001		0.84 (0.78, 0.9)	<0.0001		0.7 (0.58, 0.84)	0.00016		0.81 (0.76, 0.87)	<0.0001
