Variable	gen_Coefficient (95% CI)	gen_p-value	gen_spacer	nnrti_Coefficient (95% CI)	nnrti_p-value	nnrti_spacer	nrti_Coefficient (95% CI)	nrti_p-value	nrti_spacer	pi_Coefficient (95% CI)	pi_p-value
(Intercept)	0.38 (0.3, 0.46)	<0.0001		0.04 (0.02, 0.06)	<0.0001		0.03 (0.02, 0.05)	<0.0001		0.13 (0.1, 0.18)	<0.0001
round 16	0.52 (0.34, 0.79)	0.0021		0.58 (0.3, 1.11)	0.1		0.54 (0.28, 1.04)	0.065		0.38 (0.22, 0.64)	0.00032
round 17	1.95 (1.5, 2.54)	<0.0001		12.76 (7.9, 20.61)	<0.0001		9.75 (6, 15.85)	<0.0001		3.58 (2.48, 5.16)	<0.0001
round 18	2.33 (1.77, 3.07)	<0.0001		21.4 (13.32, 34.37)	<0.0001		19.25 (11.91, 31.11)	<0.0001		6.02 (4.2, 8.62)	<0.0001
round 19	4.04 (1.6, 10.23)	0.0032		32.7 (11.78, 90.78)	<0.0001		31.32 (11.19, 87.67)	<0.0001		11.61 (4.48, 30.08)	<0.0001
missing VL	1.86 (1.52, 2.28)	<0.0001		11.64 (7.66, 17.7)	<0.0001		12.95 (8.63, 19.46)	<0.0001		4.16 (3.12, 5.55)	<0.0001
log10 VL	1.2 (1.16, 1.25)	<0.0001		1.87 (1.72, 2.04)	<0.0001		1.9 (1.75, 2.07)	<0.0001		1.46 (1.37, 1.54)	<0.0001
Fishing community	1.01 (0.93, 1.1)	0.72		0.84 (0.71, 0.98)	0.031		0.89 (0.76, 1.05)	0.17		1.05 (0.94, 1.19)	0.38
Trading community	0.96 (0.9, 1.04)	0.34		0.95 (0.84, 1.09)	0.49		0.97 (0.85, 1.1)	0.63		0.99 (0.9, 1.1)	0.91
(24,34] years old	1.01 (0.95, 1.07)	0.69		0.98 (0.87, 1.11)	0.77		0.99 (0.89, 1.12)	0.93		1 (0.92, 1.08)	0.94
(34,50] years old	0.96 (0.9, 1.02)	0.2		0.92 (0.81, 1.06)	0.24		0.96 (0.84, 1.09)	0.5		0.98 (0.89, 1.07)	0.63
Male	1.08 (1.03, 1.12)	8e-04		1.11 (1.01, 1.21)	0.03		1.12 (1.02, 1.22)	0.014		1.1 (1.03, 1.17)	0.0034
