mut	15_Prev. (95% CI)	15_Prev. ratio (95% CI)	15_p-value	15_spacer	16_Prev. (95% CI)	16_Prev. ratio (95% CI)	16_p-value	16_spacer	17_Prev. (95% CI)	17_Prev. ratio (95% CI)	17_p-value	17_spacer	18_Prev. (95% CI)	18_Prev. ratio (95% CI)	18_p-value	18_spacer	19_Prev. (95% CI)	19_Prev. ratio (95% CI)	19_p-value	19_spacer
inT97A	2.53 (1.89, 3.38)	ref	<0.001		5.87 (4.19, 8.21)	2.32 (1.49, 3.62)	<0.001		9.42 (7.54, 11.78)	3.73 (2.58, 5.38)	<0.001		10.1 (7.66, 13.33)	4 (2.67, 5.98)	<0.001		19.91 (13.8, 28.72)	7.88 (4.93, 12.58)	<0.001	
rtK103N	1.1 (0.7, 1.73)	ref	<0.001		2.1 (1.18, 3.74)	1.9 (0.91, 3.96)	0.087		3.51 (2.4, 5.12)	3.18 (1.76, 5.73)	<0.001		7.01 (4.99, 9.85)	6.36 (3.61, 11.19)	<0.001		5.57 (2.67, 11.66)	5.05 (2.13, 12)	<0.001	
rtE138A	1.65 (1.14, 2.37)	ref	<0.001		1.98 (1.16, 3.39)	1.2 (0.63, 2.3)	0.58		3.35 (2.28, 4.93)	2.03 (1.2, 3.46)	0.0087		2.74 (1.57, 4.79)	1.66 (0.85, 3.24)	0.13		4.01 (1.5, 10.72)	2.44 (0.85, 6.95)	0.096	
rtM41L	0.6 (0.33, 1.08)	ref	<0.001		0.48 (0.15, 1.52)	0.8 (0.22, 2.93)	0.73		2.43 (1.54, 3.83)	4.06 (1.92, 8.57)	<0.001		2.23 (1.21, 4.12)	3.74 (1.59, 8.76)	0.0024		6.1 (2.92, 12.74)	10.22 (3.97, 26.26)	<0.001	
rtV179D	0.11 (0.03, 0.45)	ref	<0.001		0.62 (0.22, 1.69)	5.47 (0.98, 30.49)	0.052		0.96 (0.46, 2)	8.5 (1.76, 40.95)	0.0077		1.59 (0.76, 3.32)	14.1 (2.93, 67.86)	<0.001		1.24 (0.29, 5.29)	11 (1.48, 81.98)	0.019	
prL33F	1.44 (0.97, 2.14)	ref	<0.001		1.96 (1.12, 3.43)	1.36 (0.69, 2.69)	0.38		0.84 (0.38, 1.85)	0.58 (0.24, 1.41)	0.23		1.57 (0.75, 3.28)	1.09 (0.47, 2.51)	0.84		1.76 (0.44, 6.96)	1.22 (0.29, 5.1)	0.79	
rtK101E	0.28 (0.11, 0.67)	ref	<0.001		0.84 (0.34, 2.04)	3.04 (0.87, 10.62)	0.082		0.94 (0.45, 1.97)	3.41 (1.08, 10.78)	0.036		1.1 (0.46, 2.64)	4.01 (1.16, 13.84)	0.028		2.67 (0.87, 8.26)	9.7 (2.32, 40.59)	0.0019	
rtE138G	0.24 (0.09, 0.65)	ref	<0.001		0.61 (0.19, 1.98)	2.54 (0.55, 11.8)	0.23		0.27 (0.07, 1.07)	1.11 (0.2, 6.1)	0.9		0.91 (0.34, 2.4)	3.75 (0.93, 15.1)	0.063		1.78 (0.44, 7.14)	7.37 (1.34, 40.68)	0.022	
prQ58E	0.31 (0.13, 0.74)	ref	<0.001		0.94 (0.4, 2.22)	3.07 (0.9, 10.46)	0.073		0.26 (0.07, 1.05)	0.85 (0.17, 4.39)	0.85		0.9 (0.34, 2.39)	2.93 (0.79, 10.89)	0.11		0 (0, 0)	0 (0, 0)	<0.001	
rtV108I	0.35 (0.15, 0.78)	ref	<0.001		0.46 (0.17, 1.23)	1.33 (0.37, 4.76)	0.67		0.67 (0.28, 1.6)	1.93 (0.59, 6.34)	0.28		0.9 (0.34, 2.38)	2.59 (0.73, 9.2)	0.14		0 (0, 0)	0 (0, 0)	<0.001	
rtG190A	0.4 (0.19, 0.83)	ref	<0.001		0.68 (0.25, 1.83)	1.72 (0.5, 5.93)	0.39		0.69 (0.29, 1.66)	1.74 (0.55, 5.49)	0.34		0.88 (0.33, 2.34)	2.22 (0.65, 7.58)	0.2		1.82 (0.46, 7.2)	4.6 (0.96, 21.92)	0.056	
rtM184V	0.37 (0.18, 0.78)	ref	<0.001		0.74 (0.27, 1.99)	1.97 (0.57, 6.81)	0.28		1.23 (0.64, 2.35)	3.28 (1.22, 8.78)	0.018		0.88 (0.33, 2.33)	2.35 (0.69, 7.99)	0.17		0.89 (0.13, 6.26)	2.38 (0.3, 19.2)	0.42	
rtV106I	0.55 (0.3, 1.03)	ref	<0.001		0.93 (0.4, 2.2)	1.69 (0.58, 4.88)	0.33		1.09 (0.55, 2.17)	1.97 (0.78, 4.99)	0.15		0.7 (0.23, 2.15)	1.26 (0.35, 4.58)	0.73		0 (0, 0)	0 (0, 0)	<0.001	
inE157Q	0.35 (0.15, 0.78)	ref	<0.001		0.69 (0.25, 1.9)	1.99 (0.54, 7.3)	0.3		1.05 (0.53, 2.1)	3.05 (1.05, 8.84)	0.04		0.68 (0.22, 2.09)	1.96 (0.49, 7.86)	0.34		1.39 (0.34, 5.61)	4.02 (0.8, 20.21)	0.091	
prV32I	0.82 (0.49, 1.4)	ref	<0.001		0.38 (0.12, 1.19)	0.46 (0.13, 1.62)	0.23		0.67 (0.28, 1.62)	0.82 (0.29, 2.27)	0.7		0.68 (0.22, 2.09)	0.82 (0.24, 2.85)	0.75		0.83 (0.12, 5.81)	1 (0.13, 7.56)	1	
